id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 53926945 ,56da4695-5abb-11e8-911c-28924ad12c5c,  -16.466000 ,  -42.318000 ,2010-02-03 16:22:00,Brasil,MINAS GERAIS,RUBELITA,Cerrado
 53926944 ,56da4694-5abb-11e8-911c-28924ad12c5c,  -16.105000 ,  -43.751000 ,2010-02-03 16:22:00,Brasil,MINAS GERAIS,CAPITÃO ENÉAS,Cerrado
 53926943 ,56da4693-5abb-11e8-911c-28924ad12c5c,  -15.562000 ,  -44.529000 ,2010-02-03 16:22:00,Brasil,MINAS GERAIS,JANUÁRIA,Cerrado
 53926956 ,31e3cac3-5abb-11e8-911c-28924ad12c5c,  -15.536000 ,  -41.873000 ,2010-02-03 16:22:00,Brasil,MINAS GERAIS,SÃO JOÃO DO PARAÍSO,Mata Atlântica
 53926954 ,31e3cac1-5abb-11e8-911c-28924ad12c5c,  -14.820000 ,  -43.708000 ,2010-02-03 16:22:00,Brasil,MINAS GERAIS,MATIAS CARDOSO,Cerrado
 53937708 ,6be0dadc-5abb-11e8-911c-28924ad12c5c,  -19.313000 ,  -50.776000 ,2010-02-04 17:04:00,Brasil,MINAS GERAIS,LIMEIRA DO OESTE,Mata Atlântica
 53937787 ,56da486c-5abb-11e8-911c-28924ad12c5c,  -16.389000 ,  -43.359000 ,2010-02-04 17:05:00,Brasil,MINAS GERAIS,FRANCISCO SÁ,Cerrado
 53937778 ,56da486a-5abb-11e8-911c-28924ad12c5c,  -17.478000 ,  -47.505000 ,2010-02-04 17:05:00,Brasil,MINAS GERAIS,PARACATU,Cerrado
 53937760 ,56da4867-5abb-11e8-911c-28924ad12c5c,  -15.678000 ,  -41.460000 ,2010-02-04 17:05:00,Brasil,MINAS GERAIS,ÁGUAS VERMELHAS,Mata Atlântica
 53937744 ,56da485d-5abb-11e8-911c-28924ad12c5c,  -18.509000 ,  -48.756000 ,2010-02-04 17:04:00,Brasil,MINAS GERAIS,TUPACIGUARA,Mata Atlântica
 53937709 ,56da484e-5abb-11e8-911c-28924ad12c5c,  -19.277000 ,  -49.310000 ,2010-02-04 17:04:00,Brasil,MINAS GERAIS,PRATA,Cerrado
 53937706 ,31e55710-5abb-11e8-911c-28924ad12c5c,  -19.164000 ,  -50.276000 ,2010-02-04 17:04:00,Brasil,MINAS GERAIS,SANTA VITÓRIA,Cerrado
 53937647 ,105bd1f0-5abb-11e8-911c-28924ad12c5c,  -19.312000 ,  -50.765000 ,2010-02-04 17:04:00,Brasil,MINAS GERAIS,LIMEIRA DO OESTE,Mata Atlântica
 53947891 ,56da48d6-5abb-11e8-911c-28924ad12c5c,  -21.026000 ,  -43.889000 ,2010-02-05 16:08:00,Brasil,MINAS GERAIS,CARANDAÍ,Mata Atlântica
 53965757 ,56dac758-5abb-11e8-911c-28924ad12c5c,  -22.004000 ,  -44.079000 ,2010-02-06 16:51:00,Brasil,MINAS GERAIS,SANTA RITA DE JACUTINGA,Mata Atlântica
 53965816 ,56dac777-5abb-11e8-911c-28924ad12c5c,  -16.618000 ,  -47.156000 ,2010-02-06 16:53:00,Brasil,MINAS GERAIS,UNAÍ,Cerrado
 53965814 ,56dac775-5abb-11e8-911c-28924ad12c5c,  -19.379000 ,  -50.593000 ,2010-02-06 16:52:00,Brasil,MINAS GERAIS,LIMEIRA DO OESTE,Mata Atlântica
 53965806 ,56dac773-5abb-11e8-911c-28924ad12c5c,  -18.620000 ,  -49.279000 ,2010-02-06 16:52:00,Brasil,MINAS GERAIS,CANÁPOLIS,Mata Atlântica
 53965803 ,56dac770-5abb-11e8-911c-28924ad12c5c,  -16.755000 ,  -47.023000 ,2010-02-06 16:52:00,Brasil,MINAS GERAIS,PARACATU,Cerrado
 53993162 ,56dac96b-5abb-11e8-911c-28924ad12c5c,  -19.893000 ,  -48.531000 ,2010-02-08 16:39:00,Brasil,MINAS GERAIS,CONCEIÇÃO DAS ALAGOAS,Cerrado
 53993156 ,56dac965-5abb-11e8-911c-28924ad12c5c,  -21.968000 ,  -44.519000 ,2010-02-08 16:39:00,Brasil,MINAS GERAIS,CARVALHOS,Mata Atlântica
 53993137 ,56dac961-5abb-11e8-911c-28924ad12c5c,  -20.432000 ,  -42.898000 ,2010-02-08 16:39:00,Brasil,MINAS GERAIS,PONTE NOVA,Mata Atlântica
 54026927 ,56db484b-5abb-11e8-911c-28924ad12c5c,  -17.081000 ,  -46.078000 ,2010-02-11 17:11:00,Brasil,MINAS GERAIS,BRASILÂNDIA DE MINAS,Cerrado
 54049206 ,56dbc767-5abb-11e8-911c-28924ad12c5c,  -16.300000 ,  -43.647000 ,2010-02-13 16:59:00,Brasil,MINAS GERAIS,FRANCISCO SÁ,Cerrado
 54049189 ,56dbc75d-5abb-11e8-911c-28924ad12c5c,  -17.675000 ,  -43.049000 ,2010-02-13 16:58:00,Brasil,MINAS GERAIS,ITAMARANDIBA,Cerrado
 54049183 ,56dbc75b-5abb-11e8-911c-28924ad12c5c,  -21.679000 ,  -44.077000 ,2010-02-13 16:57:00,Brasil,MINAS GERAIS,ANDRELÂNDIA,Mata Atlântica
 54049176 ,56dbc758-5abb-11e8-911c-28924ad12c5c,  -21.013000 ,  -44.140000 ,2010-02-13 16:57:00,Brasil,MINAS GERAIS,CORONEL XAVIER CHAVES,Mata Atlântica
 54049211 ,31f85dbb-5abb-11e8-911c-28924ad12c5c,  -14.815000 ,  -43.720000 ,2010-02-13 16:59:00,Brasil,MINAS GERAIS,MATIAS CARDOSO,Cerrado
 54049167 ,5c988bf2-5abb-11e8-911c-28924ad12c5c,  -21.276000 ,  -44.177000 ,2010-02-13 16:57:00,Brasil,MINAS GERAIS,SÃO JOÃO DEL REI,Mata Atlântica
 54070357 ,56dbc9b6-5abb-11e8-911c-28924ad12c5c,  -17.466000 ,  -42.991000 ,2010-02-15 16:46:00,Brasil,MINAS GERAIS,CARBONITA,Cerrado
 54070356 ,56dbc9b5-5abb-11e8-911c-28924ad12c5c,  -19.348000 ,  -44.071000 ,2010-02-15 16:46:00,Brasil,MINAS GERAIS,FUNILÂNDIA,Cerrado
 54070355 ,56dbc9b4-5abb-11e8-911c-28924ad12c5c,  -18.891000 ,  -47.377000 ,2010-02-15 16:46:00,Brasil,MINAS GERAIS,MONTE CARMELO,Cerrado
 54070351 ,56dbc9b1-5abb-11e8-911c-28924ad12c5c,  -20.091000 ,  -47.133000 ,2010-02-15 16:45:00,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado
 54070328 ,56dbc9a6-5abb-11e8-911c-28924ad12c5c,  -20.469000 ,  -46.201000 ,2010-02-15 16:45:00,Brasil,MINAS GERAIS,PIUMHI,Cerrado
 54070299 ,56dbc996-5abb-11e8-911c-28924ad12c5c,  -21.378000 ,  -45.460000 ,2010-02-15 16:45:00,Brasil,MINAS GERAIS,TRÊS PONTAS,Mata Atlântica
 54070370 ,31f9fd06-5abb-11e8-911c-28924ad12c5c,  -16.474000 ,  -42.537000 ,2010-02-15 16:46:00,Brasil,MINAS GERAIS,JOSENÓPOLIS,Cerrado
 54079811 ,56dc5aba-5abb-11e8-911c-28924ad12c5c,  -15.871000 ,  -41.769000 ,2010-02-16 15:51:00,Brasil,MINAS GERAIS,CURRAL DE DENTRO,Mata Atlântica
 54079806 ,56dc5ab9-5abb-11e8-911c-28924ad12c5c,  -15.867000 ,  -41.728000 ,2010-02-16 15:51:00,Brasil,MINAS GERAIS,CURRAL DE DENTRO,Mata Atlântica
 54079805 ,56dc5ab8-5abb-11e8-911c-28924ad12c5c,  -15.867000 ,  -41.732000 ,2010-02-16 15:51:00,Brasil,MINAS GERAIS,CURRAL DE DENTRO,Mata Atlântica
 54079804 ,56dc5ab7-5abb-11e8-911c-28924ad12c5c,  -15.872000 ,  -41.774000 ,2010-02-16 15:51:00,Brasil,MINAS GERAIS,CURRAL DE DENTRO,Mata Atlântica
 54091060 ,56dc5c34-5abb-11e8-911c-28924ad12c5c,  -16.170000 ,  -41.343000 ,2010-02-17 16:34:00,Brasil,MINAS GERAIS,MEDINA,Mata Atlântica
 54091058 ,56dc5c32-5abb-11e8-911c-28924ad12c5c,  -15.764000 ,  -40.834000 ,2010-02-17 16:34:00,Brasil,MINAS GERAIS,DIVISÓPOLIS,Mata Atlântica
 54091042 ,56dc5c2d-5abb-11e8-911c-28924ad12c5c,  -15.738000 ,  -40.661000 ,2010-02-17 16:34:00,Brasil,MINAS GERAIS,MATA VERDE,Mata Atlântica
 54091041 ,56dc5c2b-5abb-11e8-911c-28924ad12c5c,  -15.855000 ,  -41.522000 ,2010-02-17 16:34:00,Brasil,MINAS GERAIS,ÁGUAS VERMELHAS,Mata Atlântica
 54091040 ,56dc5c2a-5abb-11e8-911c-28924ad12c5c,  -16.476000 ,  -42.531000 ,2010-02-17 16:34:00,Brasil,MINAS GERAIS,JOSENÓPOLIS,Cerrado
 54091039 ,56dc5c29-5abb-11e8-911c-28924ad12c5c,  -17.376000 ,  -43.455000 ,2010-02-17 16:34:00,Brasil,MINAS GERAIS,OLHOS-D'ÁGUA,Cerrado
 54091038 ,56dc5c28-5abb-11e8-911c-28924ad12c5c,  -16.205000 ,  -42.754000 ,2010-02-17 16:34:00,Brasil,MINAS GERAIS,GRÃO MOGOL,Cerrado
 54091032 ,56dc5c23-5abb-11e8-911c-28924ad12c5c,  -16.920000 ,  -40.933000 ,2010-02-17 16:34:00,Brasil,MINAS GERAIS,ÁGUAS FORMOSAS,Mata Atlântica
 54091020 ,56dc5c1f-5abb-11e8-911c-28924ad12c5c,  -15.416000 ,  -41.480000 ,2010-02-17 16:34:00,Brasil,MINAS GERAIS,NINHEIRA,Mata Atlântica
 54091018 ,56dc5c1d-5abb-11e8-911c-28924ad12c5c,  -18.478000 ,  -41.927000 ,2010-02-17 16:33:00,Brasil,MINAS GERAIS,FREI INOCÊNCIO,Mata Atlântica
 54091015 ,56dc5c1a-5abb-11e8-911c-28924ad12c5c,  -20.292000 ,  -42.917000 ,2010-02-17 16:33:00,Brasil,MINAS GERAIS,SANTA CRUZ DO ESCALVADO,Mata Atlântica
 54091009 ,56dc5c18-5abb-11e8-911c-28924ad12c5c,  -21.404000 ,  -44.377000 ,2010-02-17 16:33:00,Brasil,MINAS GERAIS,SÃO JOÃO DEL REI,Mata Atlântica
 54090993 ,56dc5c17-5abb-11e8-911c-28924ad12c5c,  -19.643000 ,  -43.631000 ,2010-02-17 16:33:00,Brasil,MINAS GERAIS,TAQUARAÇU DE MINAS,Cerrado
 54090992 ,56dc5c16-5abb-11e8-911c-28924ad12c5c,  -18.930000 ,  -43.562000 ,2010-02-17 16:33:00,Brasil,MINAS GERAIS,CONCEIÇÃO DO MATO DENTRO,Mata Atlântica
 54090991 ,56dc5c15-5abb-11e8-911c-28924ad12c5c,  -20.029000 ,  -41.327000 ,2010-02-17 16:33:00,Brasil,MINAS GERAIS,MUTUM,Mata Atlântica
 54090989 ,56dc5c14-5abb-11e8-911c-28924ad12c5c,  -19.010000 ,  -41.209000 ,2010-02-17 16:33:00,Brasil,MINAS GERAIS,GOIABEIRA,Mata Atlântica
 54090986 ,56dc5c11-5abb-11e8-911c-28924ad12c5c,  -19.176000 ,  -42.198000 ,2010-02-17 16:33:00,Brasil,MINAS GERAIS,SOBRÁLIA,Mata Atlântica
 54090984 ,56dc5c10-5abb-11e8-911c-28924ad12c5c,  -18.929000 ,  -43.551000 ,2010-02-17 16:33:00,Brasil,MINAS GERAIS,CONCEIÇÃO DO MATO DENTRO,Mata Atlântica
 54090981 ,56dc5c0d-5abb-11e8-911c-28924ad12c5c,  -18.916000 ,  -45.037000 ,2010-02-17 16:33:00,Brasil,MINAS GERAIS,POMPÉU,Cerrado
 54091066 ,31fca9d8-5abb-11e8-911c-28924ad12c5c,  -15.739000 ,  -40.671000 ,2010-02-17 16:34:00,Brasil,MINAS GERAIS,MATA VERDE,Mata Atlântica
 54091065 ,31fca9d7-5abb-11e8-911c-28924ad12c5c,  -15.676000 ,  -40.933000 ,2010-02-17 16:34:00,Brasil,MINAS GERAIS,DIVISÓPOLIS,Mata Atlântica
 54108800 ,56dcdc3e-5abb-11e8-911c-28924ad12c5c,  -16.476000 ,  -42.535000 ,2010-02-19 16:22:00,Brasil,MINAS GERAIS,JOSENÓPOLIS,Cerrado
 54108776 ,56dcdc34-5abb-11e8-911c-28924ad12c5c,  -17.663000 ,  -42.362000 ,2010-02-19 16:21:00,Brasil,MINAS GERAIS,ANGELÂNDIA,Cerrado
 54108768 ,56dcdc30-5abb-11e8-911c-28924ad12c5c,  -17.662000 ,  -42.349000 ,2010-02-19 16:21:00,Brasil,MINAS GERAIS,ANGELÂNDIA,Cerrado
 54108767 ,56dcdc2f-5abb-11e8-911c-28924ad12c5c,  -17.263000 ,  -41.381000 ,2010-02-19 16:21:00,Brasil,MINAS GERAIS,CARAÍ,Mata Atlântica
 54116277 ,56dcdd82-5abb-11e8-911c-28924ad12c5c,  -18.646000 ,  -49.910000 ,2010-02-20 17:04:00,Brasil,MINAS GERAIS,IPIAÇU,Mata Atlântica
 54124006 ,56dcde1e-5abb-11e8-911c-28924ad12c5c,  -16.727000 ,  -41.163000 ,2010-02-21 16:09:00,Brasil,MINAS GERAIS,JOAÍMA,Mata Atlântica
 54124004 ,56dcde1c-5abb-11e8-911c-28924ad12c5c,  -16.729000 ,  -41.179000 ,2010-02-21 16:09:00,Brasil,MINAS GERAIS,JOAÍMA,Mata Atlântica
 54123994 ,56dcde1a-5abb-11e8-911c-28924ad12c5c,  -16.778000 ,  -42.773000 ,2010-02-21 16:09:00,Brasil,MINAS GERAIS,CRISTÁLIA,Cerrado
 54123993 ,56dcde19-5abb-11e8-911c-28924ad12c5c,  -16.739000 ,  -41.162000 ,2010-02-21 16:09:00,Brasil,MINAS GERAIS,JOAÍMA,Mata Atlântica
 54123990 ,56dcde16-5abb-11e8-911c-28924ad12c5c,  -17.500000 ,  -45.284000 ,2010-02-21 16:09:00,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado
 54123989 ,56dcde15-5abb-11e8-911c-28924ad12c5c,  -16.741000 ,  -41.178000 ,2010-02-21 16:09:00,Brasil,MINAS GERAIS,JOAÍMA,Mata Atlântica
 54133109 ,56dd65ae-5abb-11e8-911c-28924ad12c5c,  -16.151000 ,  -44.346000 ,2010-02-22 16:52:00,Brasil,MINAS GERAIS,BRASÍLIA DE MINAS,Cerrado
 54133066 ,56dd65a9-5abb-11e8-911c-28924ad12c5c,  -21.161000 ,  -46.875000 ,2010-02-22 16:51:00,Brasil,MINAS GERAIS,MONTE SANTO DE MINAS,Cerrado
 54133060 ,56dd65a3-5abb-11e8-911c-28924ad12c5c,  -21.622000 ,  -44.102000 ,2010-02-22 16:51:00,Brasil,MINAS GERAIS,SANTANA DO GARAMBÉU,Mata Atlântica
 54133016 ,56dd6596-5abb-11e8-911c-28924ad12c5c,  -21.677000 ,  -44.096000 ,2010-02-22 16:51:00,Brasil,MINAS GERAIS,ANDRELÂNDIA,Mata Atlântica
 54133075 ,32025e16-5abb-11e8-911c-28924ad12c5c,  -18.560000 ,  -49.581000 ,2010-02-22 16:52:00,Brasil,MINAS GERAIS,CAPINÓPOLIS,Mata Atlântica
 54133070 ,32025e11-5abb-11e8-911c-28924ad12c5c,  -20.973000 ,  -46.172000 ,2010-02-22 16:51:00,Brasil,MINAS GERAIS,CARMO DO RIO CLARO,Mata Atlântica
 54133068 ,32025e0f-5abb-11e8-911c-28924ad12c5c,  -20.082000 ,  -46.034000 ,2010-02-22 16:51:00,Brasil,MINAS GERAIS,BAMBUÍ,Cerrado
 54133052 ,32025e0d-5abb-11e8-911c-28924ad12c5c,  -20.083000 ,  -46.043000 ,2010-02-22 16:51:00,Brasil,MINAS GERAIS,BAMBUÍ,Cerrado
 54133049 ,32025e0a-5abb-11e8-911c-28924ad12c5c,  -21.455000 ,  -46.134000 ,2010-02-22 16:51:00,Brasil,MINAS GERAIS,ALFENAS,Mata Atlântica
 54141190 ,56dd66ad-5abb-11e8-911c-28924ad12c5c,  -19.085000 ,  -50.432000 ,2010-02-23 17:35:00,Brasil,MINAS GERAIS,SANTA VITÓRIA,Mata Atlântica
 54150106 ,56dd6785-5abb-11e8-911c-28924ad12c5c,  -17.789000 ,  -42.807000 ,2010-02-24 16:40:00,Brasil,MINAS GERAIS,ITAMARANDIBA,Cerrado
 54150104 ,56dd6783-5abb-11e8-911c-28924ad12c5c,  -17.897000 ,  -43.379000 ,2010-02-24 16:40:00,Brasil,MINAS GERAIS,SENADOR MODESTINO GONÇALVES,Cerrado
 54150102 ,56dd6781-5abb-11e8-911c-28924ad12c5c,  -16.479000 ,  -42.539000 ,2010-02-24 16:40:00,Brasil,MINAS GERAIS,JOSENÓPOLIS,Cerrado
 54150090 ,56dd677e-5abb-11e8-911c-28924ad12c5c,  -17.713000 ,  -46.510000 ,2010-02-24 16:40:00,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado
 54150080 ,56dd677b-5abb-11e8-911c-28924ad12c5c,  -19.055000 ,  -50.450000 ,2010-02-24 16:40:00,Brasil,MINAS GERAIS,SANTA VITÓRIA,Mata Atlântica
 54150077 ,56dd6779-5abb-11e8-911c-28924ad12c5c,  -17.582000 ,  -46.535000 ,2010-02-24 16:40:00,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado
 54150076 ,56dd6778-5abb-11e8-911c-28924ad12c5c,  -15.999000 ,  -40.414000 ,2010-02-24 16:40:00,Brasil,MINAS GERAIS,JACINTO,Mata Atlântica
 54150072 ,56dd6775-5abb-11e8-911c-28924ad12c5c,  -16.478000 ,  -42.529000 ,2010-02-24 16:40:00,Brasil,MINAS GERAIS,JOSENÓPOLIS,Cerrado
 54150063 ,56dd6774-5abb-11e8-911c-28924ad12c5c,  -19.023000 ,  -44.987000 ,2010-02-24 16:39:00,Brasil,MINAS GERAIS,POMPÉU,Cerrado
 54150062 ,56dd6773-5abb-11e8-911c-28924ad12c5c,  -19.017000 ,  -44.572000 ,2010-02-24 16:39:00,Brasil,MINAS GERAIS,CURVELO,Cerrado
 54150045 ,56dd676c-5abb-11e8-911c-28924ad12c5c,  -19.863000 ,  -47.564000 ,2010-02-24 16:39:00,Brasil,MINAS GERAIS,CONQUISTA,Cerrado
 54150044 ,56dd676b-5abb-11e8-911c-28924ad12c5c,  -19.815000 ,  -48.469000 ,2010-02-24 16:39:00,Brasil,MINAS GERAIS,CONCEIÇÃO DAS ALAGOAS,Cerrado
 54150039 ,32046bfe-5abb-11e8-911c-28924ad12c5c,  -21.111000 ,  -42.969000 ,2010-02-24 16:39:00,Brasil,MINAS GERAIS,UBÁ,Mata Atlântica
 54150027 ,32046bfc-5abb-11e8-911c-28924ad12c5c,  -20.286000 ,  -46.054000 ,2010-02-24 16:39:00,Brasil,MINAS GERAIS,BAMBUÍ,Cerrado
 54150022 ,32046bf8-5abb-11e8-911c-28924ad12c5c,  -21.664000 ,  -44.085000 ,2010-02-24 16:39:00,Brasil,MINAS GERAIS,SANTANA DO GARAMBÉU,Mata Atlântica
 54150021 ,32046bf7-5abb-11e8-911c-28924ad12c5c,  -20.972000 ,  -46.165000 ,2010-02-24 16:39:00,Brasil,MINAS GERAIS,CARMO DO RIO CLARO,Mata Atlântica
 54150020 ,32046bf6-5abb-11e8-911c-28924ad12c5c,  -20.840000 ,  -44.718000 ,2010-02-24 16:39:00,Brasil,MINAS GERAIS,OLIVEIRA,Mata Atlântica
 54168252 ,56dd692f-5abb-11e8-911c-28924ad12c5c,  -16.671000 ,  -41.028000 ,2010-02-26 16:28:00,Brasil,MINAS GERAIS,JOAÍMA,Mata Atlântica
 54168243 ,56dd692e-5abb-11e8-911c-28924ad12c5c,  -15.626000 ,  -41.774000 ,2010-02-26 16:28:00,Brasil,MINAS GERAIS,BERIZAL,Mata Atlântica
 54168234 ,56dd692b-5abb-11e8-911c-28924ad12c5c,  -15.807000 ,  -45.938000 ,2010-02-26 16:28:00,Brasil,MINAS GERAIS,ARINOS,Cerrado
 54168209 ,56dd6927-5abb-11e8-911c-28924ad12c5c,  -16.156000 ,  -40.829000 ,2010-02-26 16:28:00,Brasil,MINAS GERAIS,ALMENARA,Mata Atlântica
 54168208 ,56dd6926-5abb-11e8-911c-28924ad12c5c,  -15.681000 ,  -41.448000 ,2010-02-26 16:28:00,Brasil,MINAS GERAIS,ÁGUAS VERMELHAS,Mata Atlântica
 54168214 ,32060121-5abb-11e8-911c-28924ad12c5c,  -15.801000 ,  -45.932000 ,2010-02-26 16:28:00,Brasil,MINAS GERAIS,ARINOS,Cerrado
 54168236 ,5ca5ae7d-5abb-11e8-911c-28924ad12c5c,  -16.383000 ,  -41.536000 ,2010-02-26 16:28:00,Brasil,MINAS GERAIS,MEDINA,Mata Atlântica
 54176714 ,56de03e3-5abb-11e8-911c-28924ad12c5c,  -15.798000 ,  -41.210000 ,2010-02-27 17:11:00,Brasil,MINAS GERAIS,PEDRA AZUL,Mata Atlântica
 54176707 ,56de03e1-5abb-11e8-911c-28924ad12c5c,  -15.794000 ,  -41.216000 ,2010-02-27 17:11:00,Brasil,MINAS GERAIS,PEDRA AZUL,Mata Atlântica
 54188193 ,56de0487-5abb-11e8-911c-28924ad12c5c,  -16.387000 ,  -40.109000 ,2010-02-28 16:15:00,Brasil,MINAS GERAIS,SANTA MARIA DO SALTO,Mata Atlântica
 54188190 ,56de0485-5abb-11e8-911c-28924ad12c5c,  -16.929000 ,  -41.004000 ,2010-02-28 16:15:00,Brasil,MINAS GERAIS,ÁGUAS FORMOSAS,Mata Atlântica
 54188184 ,56de0483-5abb-11e8-911c-28924ad12c5c,  -16.927000 ,  -40.991000 ,2010-02-28 16:15:00,Brasil,MINAS GERAIS,ÁGUAS FORMOSAS,Mata Atlântica
 54262351 ,56df0eb8-5abb-11e8-911c-28924ad12c5c,  -20.749000 ,  -46.346000 ,2010-03-05 16:33:00,Brasil,MINAS GERAIS,ALPINÓPOLIS,Cerrado
 54262350 ,56df0eb7-5abb-11e8-911c-28924ad12c5c,  -20.751000 ,  -46.363000 ,2010-03-05 16:33:00,Brasil,MINAS GERAIS,ALPINÓPOLIS,Cerrado
 54275167 ,56df1023-5abb-11e8-911c-28924ad12c5c,  -18.891000 ,  -50.199000 ,2010-03-06 17:16:00,Brasil,MINAS GERAIS,SANTA VITÓRIA,Cerrado
 54302223 ,56df99e9-5abb-11e8-911c-28924ad12c5c,  -22.329000 ,  -46.694000 ,2010-03-08 17:03:00,Brasil,MINAS GERAIS,JACUTINGA,Mata Atlântica
 54302255 ,32145972-5abb-11e8-911c-28924ad12c5c,  -18.458000 ,  -45.289000 ,2010-03-08 17:04:00,Brasil,MINAS GERAIS,TRÊS MARIAS,Cerrado
 54326717 ,56e01a2b-5abb-11e8-911c-28924ad12c5c,  -17.829000 ,  -47.204000 ,2010-03-10 16:52:00,Brasil,MINAS GERAIS,GUARDA-MOR,Cerrado
 54326712 ,56e01a2a-5abb-11e8-911c-28924ad12c5c,  -17.543000 ,  -44.944000 ,2010-03-10 16:52:00,Brasil,MINAS GERAIS,PIRAPORA,Cerrado
 54326703 ,56e01a25-5abb-11e8-911c-28924ad12c5c,  -18.683000 ,  -47.058000 ,2010-03-10 16:52:00,Brasil,MINAS GERAIS,COROMANDEL,Cerrado
 54326699 ,56e01a23-5abb-11e8-911c-28924ad12c5c,  -19.373000 ,  -42.984000 ,2010-03-10 16:51:00,Brasil,MINAS GERAIS,SANTA MARIA DE ITABIRA,Mata Atlântica
 54326698 ,3215e5e8-5abb-11e8-911c-28924ad12c5c,  -20.436000 ,  -46.455000 ,2010-03-10 16:51:00,Brasil,MINAS GERAIS,SÃO JOÃO BATISTA DO GLÓRIA,Cerrado
 54326697 ,3215e5e7-5abb-11e8-911c-28924ad12c5c,  -21.378000 ,  -45.244000 ,2010-03-10 16:51:00,Brasil,MINAS GERAIS,CARMO DA CACHOEIRA,Mata Atlântica
 54326696 ,3215e5e6-5abb-11e8-911c-28924ad12c5c,  -20.710000 ,  -46.385000 ,2010-03-10 16:51:00,Brasil,MINAS GERAIS,ALPINÓPOLIS,Cerrado
 54326695 ,3215e5e5-5abb-11e8-911c-28924ad12c5c,  -21.608000 ,  -44.610000 ,2010-03-10 16:51:00,Brasil,MINAS GERAIS,CARRANCAS,Mata Atlântica
 54338031 ,56e01ca7-5abb-11e8-911c-28924ad12c5c,  -19.898000 ,  -48.817000 ,2010-03-11 17:34:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 54354698 ,56e0997c-5abb-11e8-911c-28924ad12c5c,  -18.889000 ,  -50.193000 ,2010-03-12 16:40:00,Brasil,MINAS GERAIS,SANTA VITÓRIA,Cerrado
 54354697 ,56e0997b-5abb-11e8-911c-28924ad12c5c,  -16.957000 ,  -46.724000 ,2010-03-12 16:40:00,Brasil,MINAS GERAIS,PARACATU,Cerrado
 54354680 ,56e09976-5abb-11e8-911c-28924ad12c5c,  -17.843000 ,  -44.855000 ,2010-03-12 16:40:00,Brasil,MINAS GERAIS,LASSANCE,Cerrado
 54354679 ,56e09975-5abb-11e8-911c-28924ad12c5c,  -16.584000 ,  -41.324000 ,2010-03-12 16:40:00,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlântica
 54354676 ,56e09973-5abb-11e8-911c-28924ad12c5c,  -19.359000 ,  -44.854000 ,2010-03-12 16:39:00,Brasil,MINAS GERAIS,POMPÉU,Cerrado
 54354657 ,56e0996c-5abb-11e8-911c-28924ad12c5c,  -21.177000 ,  -43.860000 ,2010-03-12 16:39:00,Brasil,MINAS GERAIS,BARBACENA,Mata Atlântica
 54354647 ,56e09968-5abb-11e8-911c-28924ad12c5c,  -19.218000 ,  -50.333000 ,2010-03-12 16:39:00,Brasil,MINAS GERAIS,SANTA VITÓRIA,Cerrado
 54354710 ,5cb17ed0-5abb-11e8-911c-28924ad12c5c,  -18.640000 ,  -50.004000 ,2010-03-12 16:40:00,Brasil,MINAS GERAIS,IPIAÇU,Mata Atlântica
 54366567 ,56e09b3d-5abb-11e8-911c-28924ad12c5c,  -19.382000 ,  -47.885000 ,2010-03-13 17:22:00,Brasil,MINAS GERAIS,UBERABA,Cerrado
 54366555 ,56e09b31-5abb-11e8-911c-28924ad12c5c,  -18.903000 ,  -49.217000 ,2010-03-13 17:22:00,Brasil,MINAS GERAIS,MONTE ALEGRE DE MINAS,Mata Atlântica
 54366551 ,56e09b30-5abb-11e8-911c-28924ad12c5c,  -19.245000 ,  -50.390000 ,2010-03-13 17:22:00,Brasil,MINAS GERAIS,UNIÃO DE MINAS,Cerrado
 54366539 ,3217fe14-5abb-11e8-911c-28924ad12c5c,  -19.511000 ,  -48.907000 ,2010-03-13 17:22:00,Brasil,MINAS GERAIS,PRATA,Cerrado
 54380114 ,56e12594-5abb-11e8-911c-28924ad12c5c,  -15.694000 ,  -42.078000 ,2010-03-14 16:28:00,Brasil,MINAS GERAIS,TAIOBEIRAS,Cerrado
 54380108 ,56e12590-5abb-11e8-911c-28924ad12c5c,  -15.798000 ,  -41.161000 ,2010-03-14 16:28:00,Brasil,MINAS GERAIS,PEDRA AZUL,Mata Atlântica
 54380106 ,56e1258e-5abb-11e8-911c-28924ad12c5c,  -19.053000 ,  -50.470000 ,2010-03-14 16:27:00,Brasil,MINAS GERAIS,SANTA VITÓRIA,Mata Atlântica
 54380100 ,56e1258a-5abb-11e8-911c-28924ad12c5c,  -19.360000 ,  -44.863000 ,2010-03-14 16:27:00,Brasil,MINAS GERAIS,POMPÉU,Cerrado
 54380099 ,56e12589-5abb-11e8-911c-28924ad12c5c,  -17.528000 ,  -45.283000 ,2010-03-14 16:27:00,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado
